Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
Outer Metro,Mypolonga,Molybdenum,mg/L,≤ 0.05,NG,0.0006,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Nickel,mg/L,≤ 0.02,NG,0.0006,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.91,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Potassium,mg/L,NG,NG,5.00,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Silica - reactive,mg/L,≤ 210,≤ 80,2.76,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Sodium,mg/L,NG,≤ 180,60.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Sulphate,mg/L,NG,≤ 250,19.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Total dissolved solids,mg/L,NG,≤ 600,268,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Trihalomethanes (THMs),µg/L,≤ 250,NG,53,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Zinc,mg/L,NG,≤ 3,0.0081,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Hardness - English Degrees,°e,NG,NG,6.79,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Hardness - French Degrees,°f,NG,NG,9.7,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Hardness - German Degrees,°dH,NG,NG,5.43,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Mypolonga,Hardness - International,PPM or mg/L,NG,NG,97,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Alkalinity,mg/L,NG,NG,72,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.036,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Ammonia - free - as NH3,mg/L,NG,≤ 0.5,0.34,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Arsenic,mg/L,≤ 0.01,NG,0.00048,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Barium,mg/L,≤ 2,NG,0.0275,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Bicarbonate,mg/L,NG,NG,82,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Boron,mg/L,≤ 4,NG,0.027,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Calcium,mg/L,NG,NG,28.8,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Carbonate,mg/L,NG,NG,3,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Chloride,mg/L,NG,≤ 250,160,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,<0.1,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Chloramine (mono residual),mg/L,≤ 5,NG,3.3,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Chlorine (total residual),mg/L,≤ 5,NG,3.3,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Chlorite,mg/L,≤ 0.8,NG,0.003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Colour,HU,NG,≤ 15,2,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Copper,mg/L,≤ 2,≤ 1,0.0122,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),E. coli,cfu/100mL,0,NG,0,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Hardness,mg/L,NG,≤ 200,137,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Iron,mg/L,NG,≤ 0.3,0.0038,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Lead,mg/L,≤ 0.005,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Magnesium,mg/L,NG,NG,15.8,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Manganese,mg/L,≤ 0.1,≤ 0.05,0.0031,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Molybdenum,mg/L,≤ 0.05,NG,0.0004,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Nickel,mg/L,≤ 0.02,NG,0.0006,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Nitrate + nitrite as NO3,mg/L,≤ 50,NG,1.05,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Potassium,mg/L,NG,NG,7.09,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Silica - reactive,mg/L,≤ 210,≤ 80,2.66,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Sodium,mg/L,NG,≤ 180,107.6,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Sulphate,mg/L,NG,≤ 250,69.1,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Total dissolved solids,mg/L,NG,≤ 600,490,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Turbidity,NTU,NG,≤ 5,<0.10,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Zinc,mg/L,NG,≤ 3,0.0031,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Hardness - English Degrees,°e,NG,NG,9.59,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Hardness - French Degrees,°f,NG,NG,13.7,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Hardness - German Degrees,°dH,NG,NG,7.67,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Myponga (supplying Victor Harbor and the Fleurieu),Hardness - International,PPM or mg/L,NG,NG,137,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Alkalinity,mg/L,NG,NG,72,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.036,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Ammonia - free - as NH3,mg/L,NG,≤ 0.5,0.34,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Arsenic,mg/L,≤ 0.01,NG,0.00048,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Barium,mg/L,≤ 2,NG,0.0275,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Bicarbonate,mg/L,NG,NG,82,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Boron,mg/L,≤ 4,NG,0.027,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Calcium,mg/L,NG,NG,28.8,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Carbonate,mg/L,NG,NG,3,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Chloride,mg/L,NG,≤ 250,160,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Chlorine (free residual),mg/L,≤ 5,≤ 0.6,<0.1,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Chloramine (mono residual),mg/L,≤ 5,NG,3.3,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Chlorine (total residual),mg/L,≤ 5,NG,3.3,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Chlorite,mg/L,≤ 0.8,NG,0.003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Colour,HU,NG,≤ 15,2,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Copper,mg/L,≤ 2,≤ 1,0.0122,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",E. coli,cfu/100mL,0,NG,0,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Hardness,mg/L,NG,≤ 200,137,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Iron,mg/L,NG,≤ 0.3,0.0038,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Lead,mg/L,≤ 0.005,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Magnesium,mg/L,NG,NG,15.8,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Manganese,mg/L,≤ 0.1,≤ 0.05,0.0031,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Molybdenum,mg/L,≤ 0.05,NG,0.0004,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Nickel,mg/L,≤ 0.02,NG,0.0006,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Nitrate + nitrite as NO3,mg/L,≤ 50,NG,1.05,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Potassium,mg/L,NG,NG,7.09,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Silica - reactive,mg/L,≤ 210,≤ 80,2.66,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Sodium,mg/L,NG,≤ 180,107.6,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Sulphate,mg/L,NG,≤ 250,69.1,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Total dissolved solids,mg/L,NG,≤ 600,490,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Turbidity,NTU,NG,≤ 5,<0.10,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Zinc,mg/L,NG,≤ 3,0.0031,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Hardness - English Degrees,°e,NG,NG,9.59,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Hardness - French Degrees,°f,NG,NG,13.7,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Hardness - German Degrees,°dH,NG,NG,7.67,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,"Myponga, Yankalilla, Normanville and Carrickalinga",Hardness - International,PPM or mg/L,NG,NG,137,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Alkalinity,mg/L,NG,NG,84,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.016,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Arsenic,mg/L,≤ 0.01,NG,0.00043,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Barium,mg/L,≤ 2,NG,0.0437,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Bicarbonate,mg/L,NG,NG,103,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Boron,mg/L,≤ 4,NG,0.065,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Calcium,mg/L,NG,NG,19.0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chloral hydrate,µg/L,≤ 100,NG,9.4,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chloride,mg/L,NG,≤ 250,76,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chlorine (total residual),mg/L,≤ 5,NG,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chlorite,mg/L,≤ 0.8,NG,0.003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Chromium,mg/L,≤ 0.05,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Copper,mg/L,≤ 2,≤ 1,0.0163,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Dichloroacetic acid,µg/L,≤ 100,NG,16,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Hardness,mg/L,NG,≤ 200,87,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Iron,mg/L,NG,≤ 0.3,0.0035,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Lead,mg/L,≤ 0.005,NG,0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Magnesium,mg/L,NG,NG,9.61,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Manganese,mg/L,≤ 0.1,≤ 0.05,< 0.001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.52,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Potassium,mg/L,NG,NG,4.60,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Silica - reactive,mg/L,≤ 210,≤ 80,0.98,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Sodium,mg/L,NG,≤ 180,53.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Sulphate,mg/L,NG,≤ 250,15.0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Total dissolved solids,mg/L,NG,≤ 600,251,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Trichloroacetic acid,µg/L,≤ 100,NG,9,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Trihalomethanes (THMs),µg/L,≤ 250,NG,112,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Turbidity,NTU,NG,≤ 5,0.11,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Zinc,mg/L,NG,≤ 3,0.0015,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
