region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection,below_detection
Outer Metro,Swan Reach,Total dissolved solids,mg/L,NG,≤ 600,276,NA,Chloramine / UV,FALSE
Outer Metro,Swan Reach,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
Outer Metro,Swan Reach Town,Alkalinity,mg/L,NG,NG,77,NA,Chlorine,FALSE
Outer Metro,Swan Reach Town,Calcium,mg/L,NG,NG,14.9,NA,Chlorine,FALSE
Outer Metro,Swan Reach Town,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,FALSE
Outer Metro,Swan Reach Town,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Outer Metro,Swan Reach Town,Magnesium,mg/L,NG,NG,9.97,NA,Chlorine,FALSE
Outer Metro,Swan Reach Town,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine,FALSE
Outer Metro,Swan Reach Town,Sodium,mg/L,NG,≤ 180,52,NA,Chlorine,FALSE
Outer Metro,Swan Reach Town,Sulphate,mg/L,NG,≤ 250,15.4,NA,Chlorine,FALSE
Outer Metro,Swan Reach Town,Total dissolved solids,mg/L,NG,≤ 600,250,NA,Chlorine,FALSE
Outer Metro,Swan Reach Town,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Outer Metro,Wirrina Cove,Alkalinity,mg/L,NG,NG,69,NA,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,Calcium,mg/L,NG,NG,38.1,NA,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.3,100%,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine / UV,TRUE
Outer Metro,Wirrina Cove,Magnesium,mg/L,NG,NG,33,NA,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,Sodium,mg/L,NG,≤ 180,307,NA,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,Sulphate,mg/L,NG,≤ 250,162.5,NA,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine / UV,FALSE
Outer Metro,Wirrina Cove,Turbidity,NTU,NG,≤ 5,0.35,NA,Chlorine / UV,FALSE
Remote Communities,Amata,Alkalinity,mg/L,NG,NG,358,NA,UV,FALSE
Remote Communities,Amata,Calcium,mg/L,NG,NG,67.6,NA,UV,FALSE
Remote Communities,Amata,Fluoride,mg/L,≤ 1.5,NG,0.9,100%,UV,FALSE
Remote Communities,Amata,Magnesium,mg/L,NG,NG,48.3,NA,UV,FALSE
Remote Communities,Amata,pH,pH units,NG,6.5 - 8.5,7.7,NA,UV,FALSE
Remote Communities,Amata,Sodium,mg/L,NG,≤ 180,116,NA,UV,FALSE
Remote Communities,Amata,Sulphate,mg/L,NG,≤ 250,73,NA,UV,FALSE
Remote Communities,Amata,Total dissolved solids,mg/L,NG,≤ 600,692,NA,UV,FALSE
Remote Communities,Amata,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Davenport,Alkalinity,mg/L,NG,NG,49,NA,Chloramine,FALSE
Remote Communities,Davenport,Calcium,mg/L,NG,NG,12.3,NA,Chloramine,FALSE
Remote Communities,Davenport,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine,TRUE
Remote Communities,Davenport,pH,pH units,NG,6.5 - 8.5,8.4,NA,Chloramine,FALSE
Remote Communities,Davenport,Total dissolved solids,mg/L,NG,≤ 600,210,NA,Chloramine,FALSE
Remote Communities,Davenport,Turbidity,NTU,NG,≤ 5,0.24,NA,Chloramine,FALSE
Remote Communities,Indulkana,Alkalinity,mg/L,NG,NG,73,NA,UV,FALSE
Remote Communities,Indulkana,Calcium,mg/L,NG,NG,33.1,NA,UV,FALSE
Remote Communities,Indulkana,Fluoride,mg/L,≤ 1.5,NG,0.16,100%,UV,FALSE
Remote Communities,Indulkana,Magnesium,mg/L,NG,NG,14.94,NA,UV,FALSE
Remote Communities,Indulkana,pH,pH units,NG,6.5 - 8.5,6.8,NA,UV,FALSE
Remote Communities,Indulkana,Sodium,mg/L,NG,≤ 180,88.1,NA,UV,FALSE
Remote Communities,Indulkana,Sulphate,mg/L,NG,≤ 250,47.5,NA,UV,FALSE
Remote Communities,Indulkana,Total dissolved solids,mg/L,NG,≤ 600,423,NA,UV,FALSE
Remote Communities,Indulkana,Turbidity,NTU,NG,≤ 5,1.29,NA,UV,FALSE
Remote Communities,Kalka,Alkalinity,mg/L,NG,NG,316,NA,UV,FALSE
Remote Communities,Kalka,Calcium,mg/L,NG,NG,45.8,NA,UV,FALSE
Remote Communities,Kalka,Fluoride,mg/L,≤ 1.5,NG,1,100%,UV,FALSE
Remote Communities,Kalka,Magnesium,mg/L,NG,NG,59.8,NA,UV,FALSE
Remote Communities,Kalka,pH,pH units,NG,6.5 - 8.5,7.8,NA,UV,FALSE
Remote Communities,Kalka,Sodium,mg/L,NG,≤ 180,86.9,NA,UV,FALSE
Remote Communities,Kalka,Sulphate,mg/L,NG,≤ 250,51.5,NA,UV,FALSE
Remote Communities,Kalka,Total dissolved solids,mg/L,NG,≤ 600,608,NA,UV,FALSE
Remote Communities,Kalka,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Kaltjiti,Alkalinity,mg/L,NG,NG,90,NA,UV,FALSE
Remote Communities,Kaltjiti,Calcium,mg/L,NG,NG,18,NA,UV,FALSE
Remote Communities,Kaltjiti,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,UV,FALSE
Remote Communities,Kaltjiti,Magnesium,mg/L,NG,NG,14.4,NA,UV,FALSE
Remote Communities,Kaltjiti,pH,pH units,NG,6.5 - 8.5,7.7,NA,UV,FALSE
Remote Communities,Kaltjiti,Sodium,mg/L,NG,≤ 180,105.9,NA,UV,FALSE
Remote Communities,Kaltjiti,Sulphate,mg/L,NG,≤ 250,37.1,NA,UV,FALSE
Remote Communities,Kaltjiti,Total dissolved solids,mg/L,NG,≤ 600,435,NA,UV,FALSE
Remote Communities,Kaltjiti,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Mimili,Alkalinity,mg/L,NG,NG,55,NA,UV,FALSE
Remote Communities,Mimili,Calcium,mg/L,NG,NG,9.85,NA,UV,FALSE
Remote Communities,Mimili,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,UV,FALSE
Remote Communities,Mimili,Magnesium,mg/L,NG,NG,7.59,NA,UV,FALSE
Remote Communities,Mimili,pH,pH units,NG,6.5 - 8.5,7.7,NA,UV,FALSE
Remote Communities,Mimili,Sodium,mg/L,NG,≤ 180,74,NA,UV,FALSE
Remote Communities,Mimili,Sulphate,mg/L,NG,≤ 250,28,NA,UV,FALSE
Remote Communities,Mimili,Total dissolved solids,mg/L,NG,≤ 600,286,NA,UV,FALSE
Remote Communities,Mimili,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Murputja,Alkalinity,mg/L,NG,NG,104,NA,UV,FALSE
Remote Communities,Murputja,Calcium,mg/L,NG,NG,13.1,NA,UV,FALSE
Remote Communities,Murputja,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,UV,FALSE
Remote Communities,Murputja,Magnesium,mg/L,NG,NG,13.5,NA,UV,FALSE
Remote Communities,Murputja,pH,pH units,NG,6.5 - 8.5,7.8,NA,UV,FALSE
Remote Communities,Murputja,Sodium,mg/L,NG,≤ 180,57.9,NA,UV,FALSE
Remote Communities,Murputja,Sulphate,mg/L,NG,≤ 250,16.6,NA,UV,FALSE
Remote Communities,Murputja,Total dissolved solids,mg/L,NG,≤ 600,292,NA,UV,FALSE
Remote Communities,Murputja,Turbidity,NTU,NG,≤ 5,0.11,NA,UV,FALSE
Remote Communities,Nepabunna,Alkalinity,mg/L,NG,NG,28,NA,UV,FALSE
Remote Communities,Nepabunna,Calcium,mg/L,NG,NG,1.61,NA,UV,FALSE
Remote Communities,Nepabunna,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV,TRUE
Remote Communities,Nepabunna,Magnesium,mg/L,NG,NG,0.21,NA,UV,FALSE
Remote Communities,Nepabunna,pH,pH units,NG,6.5 - 8.5,7.6,NA,UV,FALSE
Remote Communities,Nepabunna,Sodium,mg/L,NG,≤ 180,21.2,NA,UV,FALSE
Remote Communities,Nepabunna,Sulphate,mg/L,NG,≤ 250,1.8,NA,UV,FALSE
Remote Communities,Nepabunna,Total dissolved solids,mg/L,NG,≤ 600,74,NA,UV,FALSE
Remote Communities,Nepabunna,Turbidity,NTU,NG,≤ 5,0.93,NA,UV,FALSE
Remote Communities,Oak Valley,Alkalinity,mg/L,NG,NG,12,NA,UV,FALSE
Remote Communities,Oak Valley,Calcium,mg/L,NG,NG,2.7,NA,UV,FALSE
Remote Communities,Oak Valley,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV,TRUE
Remote Communities,Oak Valley,Magnesium,mg/L,NG,NG,0.38,NA,UV,FALSE
Remote Communities,Oak Valley,pH,pH units,NG,6.5 - 8.5,7,NA,UV,FALSE
Remote Communities,Oak Valley,Sodium,mg/L,NG,≤ 180,3.7,NA,UV,FALSE
Remote Communities,Oak Valley,Sulphate,mg/L,NG,≤ 250,1.2,NA,UV,FALSE
Remote Communities,Oak Valley,Total dissolved solids,mg/L,NG,≤ 600,28,NA,UV,FALSE
Remote Communities,Oak Valley,Turbidity,NTU,NG,≤ 5,0.17,NA,UV,FALSE
Remote Communities,Pipalyatjara,Alkalinity,mg/L,NG,NG,365,NA,UV,FALSE
Remote Communities,Pipalyatjara,Calcium,mg/L,NG,NG,37.8,NA,UV,FALSE
Remote Communities,Pipalyatjara,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,UV,FALSE
Remote Communities,Pipalyatjara,Magnesium,mg/L,NG,NG,78.4,NA,UV,FALSE
Remote Communities,Pipalyatjara,pH,pH units,NG,6.5 - 8.5,7.8,NA,UV,FALSE
Remote Communities,Pipalyatjara,Sodium,mg/L,NG,≤ 180,108.8,NA,UV,FALSE
Remote Communities,Pipalyatjara,Sulphate,mg/L,NG,≤ 250,59.9,NA,UV,FALSE
Remote Communities,Pipalyatjara,Total dissolved solids,mg/L,NG,≤ 600,715,NA,UV,FALSE
Remote Communities,Pipalyatjara,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Pt Pearce,Alkalinity,mg/L,NG,NG,52,NA,Chloramine,FALSE
Remote Communities,Pt Pearce,Calcium,mg/L,NG,NG,12,NA,Chloramine,FALSE
Remote Communities,Pt Pearce,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine,TRUE
Remote Communities,Pt Pearce,pH,pH units,NG,6.5 - 8.5,8.9,NA,Chloramine,FALSE
Remote Communities,Pt Pearce,Total dissolved solids,mg/L,NG,≤ 600,239,NA,Chloramine,FALSE
Remote Communities,Pt Pearce,Turbidity,NTU,NG,≤ 5,0.14,NA,Chloramine,FALSE
Remote Communities,Pukatja,Alkalinity,mg/L,NG,NG,336,NA,UV,FALSE
Remote Communities,Pukatja,Calcium,mg/L,NG,NG,45.7,NA,UV,FALSE
Remote Communities,Pukatja,Fluoride,mg/L,≤ 1.5,NG,1.2,100%,UV,FALSE
Remote Communities,Pukatja,Magnesium,mg/L,NG,NG,32.9,NA,UV,FALSE
Remote Communities,Pukatja,pH,pH units,NG,6.5 - 8.5,7.7,NA,UV,FALSE
Remote Communities,Pukatja,Sodium,mg/L,NG,≤ 180,103.7,NA,UV,FALSE
Remote Communities,Pukatja,Sulphate,mg/L,NG,≤ 250,46.6,NA,UV,FALSE
Remote Communities,Pukatja,Total dissolved solids,mg/L,NG,≤ 600,517,NA,UV,FALSE
Remote Communities,Pukatja,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Raukkan,Alkalinity,mg/L,NG,NG,46,NA,Chloramine / UV,FALSE
Remote Communities,Raukkan,Calcium,mg/L,NG,NG,11.3,NA,Chloramine / UV,FALSE
Remote Communities,Raukkan,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
Remote Communities,Raukkan,pH,pH units,NG,6.5 - 8.5,8.8,NA,Chloramine / UV,FALSE
Remote Communities,Raukkan,Total dissolved solids,mg/L,NG,≤ 600,258,NA,Chloramine / UV,FALSE
Remote Communities,Raukkan,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
Remote Communities,Umuwa,Alkalinity,mg/L,NG,NG,280,NA,UV,FALSE
Remote Communities,Umuwa,Calcium,mg/L,NG,NG,45.1,NA,UV,FALSE
Remote Communities,Umuwa,Fluoride,mg/L,≤ 1.5,NG,0.9,100%,UV,FALSE
Remote Communities,Umuwa,Magnesium,mg/L,NG,NG,32.8,NA,UV,FALSE
Remote Communities,Umuwa,pH,pH units,NG,6.5 - 8.5,7.8,NA,UV,FALSE
Remote Communities,Umuwa,Sodium,mg/L,NG,≤ 180,44.8,NA,UV,FALSE
Remote Communities,Umuwa,Sulphate,mg/L,NG,≤ 250,16.8,NA,UV,FALSE
Remote Communities,Umuwa,Total dissolved solids,mg/L,NG,≤ 600,355,NA,UV,FALSE
Remote Communities,Umuwa,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Watinuma,Alkalinity,mg/L,NG,NG,339,NA,UV,FALSE
Remote Communities,Watinuma,Calcium,mg/L,NG,NG,44.3,NA,UV,FALSE
Remote Communities,Watinuma,Fluoride,mg/L,≤ 1.5,NG,1.3,100%,UV,FALSE
Remote Communities,Watinuma,Magnesium,mg/L,NG,NG,79,NA,UV,FALSE
Remote Communities,Watinuma,pH,pH units,NG,6.5 - 8.5,7.9,NA,UV,FALSE
Remote Communities,Watinuma,Sodium,mg/L,NG,≤ 180,132,NA,UV,FALSE
Remote Communities,Watinuma,Sulphate,mg/L,NG,≤ 250,94.1,NA,UV,FALSE
Remote Communities,Watinuma,Total dissolved solids,mg/L,NG,≤ 600,806,NA,UV,FALSE
Remote Communities,Watinuma,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Yalata,Alkalinity,mg/L,NG,NG,106,NA,UV,FALSE
Remote Communities,Yalata,Calcium,mg/L,NG,NG,40.9,NA,UV,FALSE
Remote Communities,Yalata,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV,TRUE
Remote Communities,Yalata,Magnesium,mg/L,NG,NG,1.62,NA,UV,FALSE
Remote Communities,Yalata,pH,pH units,NG,6.5 - 8.5,7.9,NA,UV,FALSE
Remote Communities,Yalata,Sodium,mg/L,NG,≤ 180,22.1,NA,UV,FALSE
Remote Communities,Yalata,Sulphate,mg/L,NG,≤ 250,1.7,NA,UV,FALSE
Remote Communities,Yalata,Total dissolved solids,mg/L,NG,≤ 600,191,NA,UV,FALSE
Remote Communities,Yalata,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Yunyarinyi,Alkalinity,mg/L,NG,NG,27,NA,UV,FALSE
Remote Communities,Yunyarinyi,Calcium,mg/L,NG,NG,7.35,NA,UV,FALSE
Remote Communities,Yunyarinyi,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV,TRUE
Remote Communities,Yunyarinyi,Magnesium,mg/L,NG,NG,0.65,NA,UV,FALSE
Remote Communities,Yunyarinyi,pH,pH units,NG,6.5 - 8.5,8.1,NA,UV,FALSE
Remote Communities,Yunyarinyi,Sodium,mg/L,NG,≤ 180,3.2,NA,UV,FALSE
Remote Communities,Yunyarinyi,Sulphate,mg/L,NG,≤ 250,0.6,NA,UV,TRUE
Remote Communities,Yunyarinyi,Total dissolved solids,mg/L,NG,≤ 600,133,NA,UV,FALSE
Remote Communities,Yunyarinyi,Turbidity,NTU,NG,≤ 5,0.1,NA,UV,TRUE
Remote Communities,Gerard,Alkalinity,mg/L,NG,NG,54,NA,Chlorine,FALSE
Remote Communities,Gerard,Calcium,mg/L,NG,NG,12.14,NA,Chlorine,FALSE
Remote Communities,Gerard,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
Remote Communities,Gerard,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
Remote Communities,Gerard,Magnesium,mg/L,NG,NG,8.53,NA,Chlorine,FALSE
Remote Communities,Gerard,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,FALSE
Remote Communities,Gerard,Sodium,mg/L,NG,≤ 180,42.9,NA,Chlorine,FALSE
Remote Communities,Gerard,Sulphate,mg/L,NG,≤ 250,33.1,NA,Chlorine,FALSE
Remote Communities,Gerard,Total dissolved solids,mg/L,NG,≤ 600,208,NA,Chlorine,FALSE
Remote Communities,Gerard,Turbidity,NTU,NG,≤ 5,0.62,NA,Chlorine,FALSE
South East,Beachport,Alkalinity,mg/L,NG,NG,326,NA,Chlorine,FALSE
South East,Beachport,Calcium,mg/L,NG,NG,74,NA,Chlorine,FALSE
South East,Beachport,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
South East,Beachport,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine,FALSE
South East,Beachport,Magnesium,mg/L,NG,NG,21.2,NA,Chlorine,FALSE
South East,Beachport,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
South East,Beachport,Sodium,mg/L,NG,≤ 180,125,NA,Chlorine,FALSE
South East,Beachport,Sulphate,mg/L,NG,≤ 250,23.6,NA,Chlorine,FALSE
South East,Beachport,Total dissolved solids,mg/L,NG,≤ 600,669,NA,Chlorine,FALSE
South East,Beachport,Turbidity,NTU,NG,≤ 5,0.11,NA,Chlorine,FALSE
South East,Bordertown,Alkalinity,mg/L,NG,NG,288,NA,Chlorine,FALSE
South East,Bordertown,Calcium,mg/L,NG,NG,78.6,NA,Chlorine,FALSE
South East,Bordertown,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
South East,Bordertown,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine,FALSE
South East,Bordertown,Magnesium,mg/L,NG,NG,21.6,NA,Chlorine,FALSE
South East,Bordertown,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,FALSE
South East,Bordertown,Sodium,mg/L,NG,≤ 180,83.5,NA,Chlorine,FALSE
South East,Bordertown,Sulphate,mg/L,NG,≤ 250,16.8,NA,Chlorine,FALSE
South East,Bordertown,Total dissolved solids,mg/L,NG,≤ 600,520,NA,Chlorine,FALSE
South East,Bordertown,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Geranium,Alkalinity,mg/L,NG,NG,510,NA,Chlorine,FALSE
South East,Geranium,Calcium,mg/L,NG,NG,99.2,NA,Chlorine,FALSE
South East,Geranium,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.3,100%,Chlorine,FALSE
South East,Geranium,Fluoride,mg/L,≤ 1.5,NG,1,100%,Chlorine,FALSE
South East,Geranium,Magnesium,mg/L,NG,NG,75.8,NA,Chlorine,FALSE
South East,Geranium,pH,pH units,NG,6.5 - 8.5,7,NA,Chlorine,FALSE
South East,Geranium,Sodium,mg/L,NG,≤ 180,320,NA,Chlorine,FALSE
South East,Geranium,Sulphate,mg/L,NG,≤ 250,119.5,NA,Chlorine,FALSE
South East,Geranium,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine,FALSE
South East,Geranium,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Kalangadoo,Alkalinity,mg/L,NG,NG,346,NA,Chlorine,FALSE
South East,Kalangadoo,Calcium,mg/L,NG,NG,120,NA,Chlorine,FALSE
South East,Kalangadoo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
South East,Kalangadoo,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
South East,Kalangadoo,Magnesium,mg/L,NG,NG,10.78,NA,Chlorine,FALSE
South East,Kalangadoo,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,FALSE
South East,Kalangadoo,Sodium,mg/L,NG,≤ 180,65.4,NA,Chlorine,FALSE
South East,Kalangadoo,Sulphate,mg/L,NG,≤ 250,6.9,NA,Chlorine,FALSE
South East,Kalangadoo,Total dissolved solids,mg/L,NG,≤ 600,550,NA,Chlorine,FALSE
South East,Kalangadoo,Turbidity,NTU,NG,≤ 5,0.44,NA,Chlorine,FALSE
South East,Kingston SE,Alkalinity,mg/L,NG,NG,305,NA,Chlorine,FALSE
South East,Kingston SE,Calcium,mg/L,NG,NG,66.2,NA,Chlorine,FALSE
South East,Kingston SE,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,FALSE
South East,Kingston SE,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine,FALSE
South East,Kingston SE,Magnesium,mg/L,NG,NG,18.1,NA,Chlorine,FALSE
South East,Kingston SE,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine,FALSE
South East,Kingston SE,Sodium,mg/L,NG,≤ 180,208,NA,Chlorine,FALSE
South East,Kingston SE,Sulphate,mg/L,NG,≤ 250,28.7,NA,Chlorine,FALSE
South East,Kingston SE,Total dissolved solids,mg/L,NG,≤ 600,841,NA,Chlorine,FALSE
South East,Kingston SE,Turbidity,NTU,NG,≤ 5,0.13,NA,Chlorine,FALSE
South East,Lameroo,Alkalinity,mg/L,NG,NG,236,NA,Chlorine,FALSE
South East,Lameroo,Calcium,mg/L,NG,NG,48,NA,Chlorine,FALSE
South East,Lameroo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.5,100%,Chlorine,FALSE
South East,Lameroo,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
South East,Lameroo,Magnesium,mg/L,NG,NG,30.3,NA,Chlorine,FALSE
South East,Lameroo,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,FALSE
South East,Lameroo,Sodium,mg/L,NG,≤ 180,253,NA,Chlorine,FALSE
South East,Lameroo,Sulphate,mg/L,NG,≤ 250,85.4,NA,Chlorine,FALSE
South East,Lameroo,Total dissolved solids,mg/L,NG,≤ 600,971,NA,Chlorine,FALSE
South East,Lameroo,Turbidity,NTU,NG,≤ 5,0.11,NA,Chlorine,FALSE
South East,Lucindale,Alkalinity,mg/L,NG,NG,323,NA,Chlorine,FALSE
South East,Lucindale,Calcium,mg/L,NG,NG,78.6,NA,Chlorine,FALSE
South East,Lucindale,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,FALSE
South East,Lucindale,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine,FALSE
South East,Lucindale,Magnesium,mg/L,NG,NG,30.5,NA,Chlorine,FALSE
South East,Lucindale,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
South East,Lucindale,Sodium,mg/L,NG,≤ 180,173,NA,Chlorine,FALSE
South East,Lucindale,Sulphate,mg/L,NG,≤ 250,8.5,NA,Chlorine,FALSE
South East,Lucindale,Total dissolved solids,mg/L,NG,≤ 600,830,NA,Chlorine,FALSE
South East,Lucindale,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Millicent,Alkalinity,mg/L,NG,NG,301,NA,Chlorine,FALSE
South East,Millicent,Calcium,mg/L,NG,NG,80.7,NA,Chlorine,FALSE
South East,Millicent,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,FALSE
South East,Millicent,Fluoride,mg/L,≤ 1.5,NG,1,100%,Chlorine,FALSE
South East,Millicent,Magnesium,mg/L,NG,NG,41.1,NA,Chlorine,FALSE
South East,Millicent,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine,FALSE
South East,Millicent,Sodium,mg/L,NG,≤ 180,88.8,NA,Chlorine,FALSE
South East,Millicent,Sulphate,mg/L,NG,≤ 250,69.3,NA,Chlorine,FALSE
South East,Millicent,Total dissolved solids,mg/L,NG,≤ 600,634,NA,Chlorine,FALSE
South East,Millicent,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Mt Burr,Alkalinity,mg/L,NG,NG,280,NA,Chlorine,FALSE
South East,Mt Burr,Calcium,mg/L,NG,NG,88.4,NA,Chlorine,FALSE
South East,Mt Burr,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
South East,Mt Burr,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine,FALSE
South East,Mt Burr,Magnesium,mg/L,NG,NG,18.3,NA,Chlorine,FALSE
South East,Mt Burr,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,FALSE
South East,Mt Burr,Sodium,mg/L,NG,≤ 180,46.7,NA,Chlorine,FALSE
South East,Mt Burr,Sulphate,mg/L,NG,≤ 250,8.6,NA,Chlorine,FALSE
South East,Mt Burr,Total dissolved solids,mg/L,NG,≤ 600,439,NA,Chlorine,FALSE
South East,Mt Burr,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Mt Gambier,Alkalinity,mg/L,NG,NG,174,NA,Chlorine,FALSE
South East,Mt Gambier,Calcium,mg/L,NG,NG,42.3,NA,Chlorine,FALSE
South East,Mt Gambier,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
South East,Mt Gambier,Fluoride,mg/L,≤ 1.5,NG,0.9,100%,Chlorine,FALSE
South East,Mt Gambier,Magnesium,mg/L,NG,NG,19.54,NA,Chlorine,FALSE
South East,Mt Gambier,pH,pH units,NG,6.5 - 8.5,8.1,NA,Chlorine,FALSE
South East,Mt Gambier,Sodium,mg/L,NG,≤ 180,56.2,NA,Chlorine,FALSE
South East,Mt Gambier,Sulphate,mg/L,NG,≤ 250,15.7,NA,Chlorine,FALSE
South East,Mt Gambier,Total dissolved solids,mg/L,NG,≤ 600,365,NA,Chlorine,FALSE
South East,Mt Gambier,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine,FALSE
South East,Nangwarry,Alkalinity,mg/L,NG,NG,369,NA,Chlorine,FALSE
South East,Nangwarry,Calcium,mg/L,NG,NG,129,NA,Chlorine,FALSE
South East,Nangwarry,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,FALSE
South East,Nangwarry,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,FALSE
South East,Nangwarry,Magnesium,mg/L,NG,NG,13.4,NA,Chlorine,FALSE
South East,Nangwarry,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,FALSE
South East,Nangwarry,Sodium,mg/L,NG,≤ 180,85.2,NA,Chlorine,FALSE
South East,Nangwarry,Sulphate,mg/L,NG,≤ 250,24.8,NA,Chlorine,FALSE
South East,Nangwarry,Total dissolved solids,mg/L,NG,≤ 600,668,NA,Chlorine,FALSE
South East,Nangwarry,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Naracoorte,Alkalinity,mg/L,NG,NG,321,NA,Chlorine,FALSE
South East,Naracoorte,Calcium,mg/L,NG,NG,59.1,NA,Chlorine,FALSE
South East,Naracoorte,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,FALSE
South East,Naracoorte,Fluoride,mg/L,≤ 1.5,NG,1.1,100%,Chlorine,FALSE
