region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection
Remote Communities,Kaltjiti,pH,pH units,NG,6.5 - 8.5,7.7,NA,UV
Remote Communities,Kaltjiti,Sodium,mg/L,NG,≤ 180,105.9,NA,UV
Remote Communities,Kaltjiti,Sulphate,mg/L,NG,≤ 250,37.1,NA,UV
Remote Communities,Kaltjiti,Total dissolved solids,mg/L,NG,≤ 600,435,NA,UV
Remote Communities,Kaltjiti,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Mimili,Alkalinity,mg/L,NG,NG,55,NA,UV
Remote Communities,Mimili,Calcium,mg/L,NG,NG,9.85,NA,UV
Remote Communities,Mimili,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,UV
Remote Communities,Mimili,Magnesium,mg/L,NG,NG,7.59,NA,UV
Remote Communities,Mimili,pH,pH units,NG,6.5 - 8.5,7.7,NA,UV
Remote Communities,Mimili,Sodium,mg/L,NG,≤ 180,74,NA,UV
Remote Communities,Mimili,Sulphate,mg/L,NG,≤ 250,28,NA,UV
Remote Communities,Mimili,Total dissolved solids,mg/L,NG,≤ 600,286,NA,UV
Remote Communities,Mimili,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Murputja,Alkalinity,mg/L,NG,NG,104,NA,UV
Remote Communities,Murputja,Calcium,mg/L,NG,NG,13.1,NA,UV
Remote Communities,Murputja,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,UV
Remote Communities,Murputja,Magnesium,mg/L,NG,NG,13.5,NA,UV
Remote Communities,Murputja,pH,pH units,NG,6.5 - 8.5,7.8,NA,UV
Remote Communities,Murputja,Sodium,mg/L,NG,≤ 180,57.9,NA,UV
Remote Communities,Murputja,Sulphate,mg/L,NG,≤ 250,16.6,NA,UV
Remote Communities,Murputja,Total dissolved solids,mg/L,NG,≤ 600,292,NA,UV
Remote Communities,Murputja,Turbidity,NTU,NG,≤ 5,0.11,NA,UV
Remote Communities,Nepabunna,Alkalinity,mg/L,NG,NG,28,NA,UV
Remote Communities,Nepabunna,Calcium,mg/L,NG,NG,1.61,NA,UV
Remote Communities,Nepabunna,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV
Remote Communities,Nepabunna,Magnesium,mg/L,NG,NG,0.21,NA,UV
Remote Communities,Nepabunna,pH,pH units,NG,6.5 - 8.5,7.6,NA,UV
Remote Communities,Nepabunna,Sodium,mg/L,NG,≤ 180,21.2,NA,UV
Remote Communities,Nepabunna,Sulphate,mg/L,NG,≤ 250,1.8,NA,UV
Remote Communities,Nepabunna,Total dissolved solids,mg/L,NG,≤ 600,74,NA,UV
Remote Communities,Nepabunna,Turbidity,NTU,NG,≤ 5,0.93,NA,UV
Remote Communities,Oak Valley,Alkalinity,mg/L,NG,NG,12,NA,UV
Remote Communities,Oak Valley,Calcium,mg/L,NG,NG,2.7,NA,UV
Remote Communities,Oak Valley,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV
Remote Communities,Oak Valley,Magnesium,mg/L,NG,NG,0.38,NA,UV
Remote Communities,Oak Valley,pH,pH units,NG,6.5 - 8.5,7,NA,UV
Remote Communities,Oak Valley,Sodium,mg/L,NG,≤ 180,3.7,NA,UV
Remote Communities,Oak Valley,Sulphate,mg/L,NG,≤ 250,1.2,NA,UV
Remote Communities,Oak Valley,Total dissolved solids,mg/L,NG,≤ 600,28,NA,UV
Remote Communities,Oak Valley,Turbidity,NTU,NG,≤ 5,0.17,NA,UV
Remote Communities,Pipalyatjara,Alkalinity,mg/L,NG,NG,365,NA,UV
Remote Communities,Pipalyatjara,Calcium,mg/L,NG,NG,37.8,NA,UV
Remote Communities,Pipalyatjara,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,UV
Remote Communities,Pipalyatjara,Magnesium,mg/L,NG,NG,78.4,NA,UV
Remote Communities,Pipalyatjara,pH,pH units,NG,6.5 - 8.5,7.8,NA,UV
Remote Communities,Pipalyatjara,Sodium,mg/L,NG,≤ 180,108.8,NA,UV
Remote Communities,Pipalyatjara,Sulphate,mg/L,NG,≤ 250,59.9,NA,UV
Remote Communities,Pipalyatjara,Total dissolved solids,mg/L,NG,≤ 600,715,NA,UV
Remote Communities,Pipalyatjara,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Pt Pearce,Alkalinity,mg/L,NG,NG,52,NA,Chloramine
Remote Communities,Pt Pearce,Calcium,mg/L,NG,NG,12,NA,Chloramine
Remote Communities,Pt Pearce,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine
Remote Communities,Pt Pearce,pH,pH units,NG,6.5 - 8.5,8.9,NA,Chloramine
Remote Communities,Pt Pearce,Total dissolved solids,mg/L,NG,≤ 600,239,NA,Chloramine
Remote Communities,Pt Pearce,Turbidity,NTU,NG,≤ 5,0.14,NA,Chloramine
Remote Communities,Pukatja,Alkalinity,mg/L,NG,NG,336,NA,UV
Remote Communities,Pukatja,Calcium,mg/L,NG,NG,45.7,NA,UV
Remote Communities,Pukatja,Fluoride,mg/L,≤ 1.5,NG,1.2,100%,UV
Remote Communities,Pukatja,Magnesium,mg/L,NG,NG,32.9,NA,UV
Remote Communities,Pukatja,pH,pH units,NG,6.5 - 8.5,7.7,NA,UV
Remote Communities,Pukatja,Sodium,mg/L,NG,≤ 180,103.7,NA,UV
Remote Communities,Pukatja,Sulphate,mg/L,NG,≤ 250,46.6,NA,UV
Remote Communities,Pukatja,Total dissolved solids,mg/L,NG,≤ 600,517,NA,UV
Remote Communities,Pukatja,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Raukkan,Alkalinity,mg/L,NG,NG,46,NA,Chloramine / UV
Remote Communities,Raukkan,Calcium,mg/L,NG,NG,11.3,NA,Chloramine / UV
Remote Communities,Raukkan,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV
Remote Communities,Raukkan,pH,pH units,NG,6.5 - 8.5,8.8,NA,Chloramine / UV
Remote Communities,Raukkan,Total dissolved solids,mg/L,NG,≤ 600,258,NA,Chloramine / UV
Remote Communities,Raukkan,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV
Remote Communities,Umuwa,Alkalinity,mg/L,NG,NG,280,NA,UV
Remote Communities,Umuwa,Calcium,mg/L,NG,NG,45.1,NA,UV
Remote Communities,Umuwa,Fluoride,mg/L,≤ 1.5,NG,0.9,100%,UV
Remote Communities,Umuwa,Magnesium,mg/L,NG,NG,32.8,NA,UV
Remote Communities,Umuwa,pH,pH units,NG,6.5 - 8.5,7.8,NA,UV
Remote Communities,Umuwa,Sodium,mg/L,NG,≤ 180,44.8,NA,UV
Remote Communities,Umuwa,Sulphate,mg/L,NG,≤ 250,16.8,NA,UV
Remote Communities,Umuwa,Total dissolved solids,mg/L,NG,≤ 600,355,NA,UV
Remote Communities,Umuwa,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Watinuma,Alkalinity,mg/L,NG,NG,339,NA,UV
Remote Communities,Watinuma,Calcium,mg/L,NG,NG,44.3,NA,UV
Remote Communities,Watinuma,Fluoride,mg/L,≤ 1.5,NG,1.3,100%,UV
Remote Communities,Watinuma,Magnesium,mg/L,NG,NG,79,NA,UV
Remote Communities,Watinuma,pH,pH units,NG,6.5 - 8.5,7.9,NA,UV
Remote Communities,Watinuma,Sodium,mg/L,NG,≤ 180,132,NA,UV
Remote Communities,Watinuma,Sulphate,mg/L,NG,≤ 250,94.1,NA,UV
Remote Communities,Watinuma,Total dissolved solids,mg/L,NG,≤ 600,806,NA,UV
Remote Communities,Watinuma,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Yalata,Alkalinity,mg/L,NG,NG,106,NA,UV
Remote Communities,Yalata,Calcium,mg/L,NG,NG,40.9,NA,UV
Remote Communities,Yalata,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV
Remote Communities,Yalata,Magnesium,mg/L,NG,NG,1.62,NA,UV
Remote Communities,Yalata,pH,pH units,NG,6.5 - 8.5,7.9,NA,UV
Remote Communities,Yalata,Sodium,mg/L,NG,≤ 180,22.1,NA,UV
Remote Communities,Yalata,Sulphate,mg/L,NG,≤ 250,1.7,NA,UV
Remote Communities,Yalata,Total dissolved solids,mg/L,NG,≤ 600,191,NA,UV
Remote Communities,Yalata,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Yunyarinyi,Alkalinity,mg/L,NG,NG,27,NA,UV
Remote Communities,Yunyarinyi,Calcium,mg/L,NG,NG,7.35,NA,UV
Remote Communities,Yunyarinyi,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,UV
Remote Communities,Yunyarinyi,Magnesium,mg/L,NG,NG,0.65,NA,UV
Remote Communities,Yunyarinyi,pH,pH units,NG,6.5 - 8.5,8.1,NA,UV
Remote Communities,Yunyarinyi,Sodium,mg/L,NG,≤ 180,3.2,NA,UV
Remote Communities,Yunyarinyi,Sulphate,mg/L,NG,≤ 250,0.6,NA,UV
Remote Communities,Yunyarinyi,Total dissolved solids,mg/L,NG,≤ 600,133,NA,UV
Remote Communities,Yunyarinyi,Turbidity,NTU,NG,≤ 5,0.1,NA,UV
Remote Communities,Gerard,Alkalinity,mg/L,NG,NG,54,NA,Chlorine
Remote Communities,Gerard,Calcium,mg/L,NG,NG,12.14,NA,Chlorine
Remote Communities,Gerard,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
Remote Communities,Gerard,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine
Remote Communities,Gerard,Magnesium,mg/L,NG,NG,8.53,NA,Chlorine
Remote Communities,Gerard,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine
Remote Communities,Gerard,Sodium,mg/L,NG,≤ 180,42.9,NA,Chlorine
Remote Communities,Gerard,Sulphate,mg/L,NG,≤ 250,33.1,NA,Chlorine
Remote Communities,Gerard,Total dissolved solids,mg/L,NG,≤ 600,208,NA,Chlorine
Remote Communities,Gerard,Turbidity,NTU,NG,≤ 5,0.62,NA,Chlorine
South East,Beachport,Alkalinity,mg/L,NG,NG,326,NA,Chlorine
South East,Beachport,Calcium,mg/L,NG,NG,74,NA,Chlorine
South East,Beachport,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
South East,Beachport,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine
South East,Beachport,Magnesium,mg/L,NG,NG,21.2,NA,Chlorine
South East,Beachport,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
South East,Beachport,Sodium,mg/L,NG,≤ 180,125,NA,Chlorine
South East,Beachport,Sulphate,mg/L,NG,≤ 250,23.6,NA,Chlorine
South East,Beachport,Total dissolved solids,mg/L,NG,≤ 600,669,NA,Chlorine
South East,Beachport,Turbidity,NTU,NG,≤ 5,0.11,NA,Chlorine
South East,Bordertown,Alkalinity,mg/L,NG,NG,288,NA,Chlorine
South East,Bordertown,Calcium,mg/L,NG,NG,78.6,NA,Chlorine
South East,Bordertown,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
South East,Bordertown,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine
South East,Bordertown,Magnesium,mg/L,NG,NG,21.6,NA,Chlorine
South East,Bordertown,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine
South East,Bordertown,Sodium,mg/L,NG,≤ 180,83.5,NA,Chlorine
South East,Bordertown,Sulphate,mg/L,NG,≤ 250,16.8,NA,Chlorine
South East,Bordertown,Total dissolved solids,mg/L,NG,≤ 600,520,NA,Chlorine
South East,Bordertown,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Geranium,Alkalinity,mg/L,NG,NG,510,NA,Chlorine
South East,Geranium,Calcium,mg/L,NG,NG,99.2,NA,Chlorine
South East,Geranium,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.3,100%,Chlorine
South East,Geranium,Fluoride,mg/L,≤ 1.5,NG,1,100%,Chlorine
South East,Geranium,Magnesium,mg/L,NG,NG,75.8,NA,Chlorine
South East,Geranium,pH,pH units,NG,6.5 - 8.5,7,NA,Chlorine
South East,Geranium,Sodium,mg/L,NG,≤ 180,320,NA,Chlorine
South East,Geranium,Sulphate,mg/L,NG,≤ 250,119.5,NA,Chlorine
South East,Geranium,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine
South East,Geranium,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Kalangadoo,Alkalinity,mg/L,NG,NG,346,NA,Chlorine
South East,Kalangadoo,Calcium,mg/L,NG,NG,120,NA,Chlorine
South East,Kalangadoo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
South East,Kalangadoo,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
South East,Kalangadoo,Magnesium,mg/L,NG,NG,10.78,NA,Chlorine
South East,Kalangadoo,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine
South East,Kalangadoo,Sodium,mg/L,NG,≤ 180,65.4,NA,Chlorine
South East,Kalangadoo,Sulphate,mg/L,NG,≤ 250,6.9,NA,Chlorine
South East,Kalangadoo,Total dissolved solids,mg/L,NG,≤ 600,550,NA,Chlorine
South East,Kalangadoo,Turbidity,NTU,NG,≤ 5,0.44,NA,Chlorine
South East,Kingston SE,Alkalinity,mg/L,NG,NG,305,NA,Chlorine
South East,Kingston SE,Calcium,mg/L,NG,NG,66.2,NA,Chlorine
South East,Kingston SE,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine
South East,Kingston SE,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine
South East,Kingston SE,Magnesium,mg/L,NG,NG,18.1,NA,Chlorine
South East,Kingston SE,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine
South East,Kingston SE,Sodium,mg/L,NG,≤ 180,208,NA,Chlorine
South East,Kingston SE,Sulphate,mg/L,NG,≤ 250,28.7,NA,Chlorine
South East,Kingston SE,Total dissolved solids,mg/L,NG,≤ 600,841,NA,Chlorine
South East,Kingston SE,Turbidity,NTU,NG,≤ 5,0.13,NA,Chlorine
South East,Lameroo,Alkalinity,mg/L,NG,NG,236,NA,Chlorine
South East,Lameroo,Calcium,mg/L,NG,NG,48,NA,Chlorine
South East,Lameroo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.5,100%,Chlorine
South East,Lameroo,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine
South East,Lameroo,Magnesium,mg/L,NG,NG,30.3,NA,Chlorine
South East,Lameroo,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine
South East,Lameroo,Sodium,mg/L,NG,≤ 180,253,NA,Chlorine
South East,Lameroo,Sulphate,mg/L,NG,≤ 250,85.4,NA,Chlorine
South East,Lameroo,Total dissolved solids,mg/L,NG,≤ 600,971,NA,Chlorine
South East,Lameroo,Turbidity,NTU,NG,≤ 5,0.11,NA,Chlorine
South East,Lucindale,Alkalinity,mg/L,NG,NG,323,NA,Chlorine
South East,Lucindale,Calcium,mg/L,NG,NG,78.6,NA,Chlorine
South East,Lucindale,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine
South East,Lucindale,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine
South East,Lucindale,Magnesium,mg/L,NG,NG,30.5,NA,Chlorine
South East,Lucindale,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
South East,Lucindale,Sodium,mg/L,NG,≤ 180,173,NA,Chlorine
South East,Lucindale,Sulphate,mg/L,NG,≤ 250,8.5,NA,Chlorine
South East,Lucindale,Total dissolved solids,mg/L,NG,≤ 600,830,NA,Chlorine
South East,Lucindale,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Millicent,Alkalinity,mg/L,NG,NG,301,NA,Chlorine
South East,Millicent,Calcium,mg/L,NG,NG,80.7,NA,Chlorine
South East,Millicent,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine
South East,Millicent,Fluoride,mg/L,≤ 1.5,NG,1,100%,Chlorine
South East,Millicent,Magnesium,mg/L,NG,NG,41.1,NA,Chlorine
South East,Millicent,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine
South East,Millicent,Sodium,mg/L,NG,≤ 180,88.8,NA,Chlorine
South East,Millicent,Sulphate,mg/L,NG,≤ 250,69.3,NA,Chlorine
South East,Millicent,Total dissolved solids,mg/L,NG,≤ 600,634,NA,Chlorine
South East,Millicent,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Mt Burr,Alkalinity,mg/L,NG,NG,280,NA,Chlorine
South East,Mt Burr,Calcium,mg/L,NG,NG,88.4,NA,Chlorine
South East,Mt Burr,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
South East,Mt Burr,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine
South East,Mt Burr,Magnesium,mg/L,NG,NG,18.3,NA,Chlorine
South East,Mt Burr,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine
South East,Mt Burr,Sodium,mg/L,NG,≤ 180,46.7,NA,Chlorine
South East,Mt Burr,Sulphate,mg/L,NG,≤ 250,8.6,NA,Chlorine
South East,Mt Burr,Total dissolved solids,mg/L,NG,≤ 600,439,NA,Chlorine
South East,Mt Burr,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Mt Gambier,Alkalinity,mg/L,NG,NG,174,NA,Chlorine
South East,Mt Gambier,Calcium,mg/L,NG,NG,42.3,NA,Chlorine
South East,Mt Gambier,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
South East,Mt Gambier,Fluoride,mg/L,≤ 1.5,NG,0.9,100%,Chlorine
South East,Mt Gambier,Magnesium,mg/L,NG,NG,19.54,NA,Chlorine
South East,Mt Gambier,pH,pH units,NG,6.5 - 8.5,8.1,NA,Chlorine
South East,Mt Gambier,Sodium,mg/L,NG,≤ 180,56.2,NA,Chlorine
South East,Mt Gambier,Sulphate,mg/L,NG,≤ 250,15.7,NA,Chlorine
South East,Mt Gambier,Total dissolved solids,mg/L,NG,≤ 600,365,NA,Chlorine
South East,Mt Gambier,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine
South East,Nangwarry,Alkalinity,mg/L,NG,NG,369,NA,Chlorine
South East,Nangwarry,Calcium,mg/L,NG,NG,129,NA,Chlorine
South East,Nangwarry,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine
South East,Nangwarry,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
South East,Nangwarry,Magnesium,mg/L,NG,NG,13.4,NA,Chlorine
South East,Nangwarry,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine
South East,Nangwarry,Sodium,mg/L,NG,≤ 180,85.2,NA,Chlorine
South East,Nangwarry,Sulphate,mg/L,NG,≤ 250,24.8,NA,Chlorine
South East,Nangwarry,Total dissolved solids,mg/L,NG,≤ 600,668,NA,Chlorine
South East,Nangwarry,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Naracoorte,Alkalinity,mg/L,NG,NG,321,NA,Chlorine
South East,Naracoorte,Calcium,mg/L,NG,NG,59.1,NA,Chlorine
South East,Naracoorte,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine
South East,Naracoorte,Fluoride,mg/L,≤ 1.5,NG,1.1,100%,Chlorine
South East,Naracoorte,Magnesium,mg/L,NG,NG,48.4,NA,Chlorine
South East,Naracoorte,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine
South East,Naracoorte,Sodium,mg/L,NG,≤ 180,315,NA,Chlorine
South East,Naracoorte,Sulphate,mg/L,NG,≤ 250,127.3,NA,Chlorine
South East,Naracoorte,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine
South East,Naracoorte,Turbidity,NTU,NG,≤ 5,0.47,NA,Chlorine
South East,Padthaway,Alkalinity,mg/L,NG,NG,381,NA,Chlorine
South East,Padthaway,Calcium,mg/L,NG,NG,160,NA,Chlorine
South East,Padthaway,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine
South East,Padthaway,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
South East,Padthaway,Magnesium,mg/L,NG,NG,49.7,NA,Chlorine
South East,Padthaway,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
South East,Padthaway,Sodium,mg/L,NG,≤ 180,364,NA,Chlorine
South East,Padthaway,Sulphate,mg/L,NG,≤ 250,77.3,NA,Chlorine
South East,Padthaway,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine
South East,Padthaway,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine
South East,Parilla,Alkalinity,mg/L,NG,NG,178,NA,Chlorine
South East,Parilla,Calcium,mg/L,NG,NG,42.8,NA,Chlorine
South East,Parilla,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine
South East,Parilla,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine
South East,Parilla,Magnesium,mg/L,NG,NG,18.8,NA,Chlorine
South East,Parilla,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine
South East,Parilla,Sodium,mg/L,NG,≤ 180,158,NA,Chlorine
South East,Parilla,Sulphate,mg/L,NG,≤ 250,50.6,NA,Chlorine
South East,Parilla,Total dissolved solids,mg/L,NG,≤ 600,683,NA,Chlorine
South East,Parilla,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Penola,Alkalinity,mg/L,NG,NG,314,NA,Chlorine
South East,Penola,Calcium,mg/L,NG,NG,96.9,NA,Chlorine
South East,Penola,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine
South East,Penola,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine
South East,Penola,Magnesium,mg/L,NG,NG,20.3,NA,Chlorine
South East,Penola,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine
South East,Penola,Sodium,mg/L,NG,≤ 180,110,NA,Chlorine
South East,Penola,Sulphate,mg/L,NG,≤ 250,5.3,NA,Chlorine
South East,Penola,Total dissolved solids,mg/L,NG,≤ 600,655,NA,Chlorine
South East,Penola,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Pinnaroo,Alkalinity,mg/L,NG,NG,245,NA,Chlorine
South East,Pinnaroo,Calcium,mg/L,NG,NG,54.8,NA,Chlorine
South East,Pinnaroo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.5,100%,Chlorine
South East,Pinnaroo,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine
South East,Pinnaroo,Magnesium,mg/L,NG,NG,27.2,NA,Chlorine
South East,Pinnaroo,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine
South East,Pinnaroo,Sodium,mg/L,NG,≤ 180,171,NA,Chlorine
South East,Pinnaroo,Sulphate,mg/L,NG,≤ 250,74.8,NA,Chlorine
South East,Pinnaroo,Total dissolved solids,mg/L,NG,≤ 600,673,NA,Chlorine
South East,Pinnaroo,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Port MacDonnell,Alkalinity,mg/L,NG,NG,360,NA,Chlorine
South East,Port MacDonnell,Calcium,mg/L,NG,NG,2.29,NA,Chlorine
South East,Port MacDonnell,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
South East,Port MacDonnell,Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chlorine
South East,Port MacDonnell,Magnesium,mg/L,NG,NG,4.11,NA,Chlorine
South East,Port MacDonnell,pH,pH units,NG,6.5 - 8.5,8,NA,Chlorine
South East,Port MacDonnell,Sodium,mg/L,NG,≤ 180,268,NA,Chlorine
South East,Port MacDonnell,Sulphate,mg/L,NG,≤ 250,21.8,NA,Chlorine
South East,Port MacDonnell,Total dissolved solids,mg/L,NG,≤ 600,699,NA,Chlorine
South East,Port MacDonnell,Turbidity,NTU,NG,≤ 5,0.13,NA,Chlorine
South East,Robe,Alkalinity,mg/L,NG,NG,323,NA,Chlorine
South East,Robe,Calcium,mg/L,NG,NG,22.4,NA,Chlorine
South East,Robe,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine
South East,Robe,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine
South East,Robe,Magnesium,mg/L,NG,NG,16.6,NA,Chlorine
South East,Robe,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine
South East,Robe,Sodium,mg/L,NG,≤ 180,234,NA,Chlorine
South East,Robe,Sulphate,mg/L,NG,≤ 250,21.2,NA,Chlorine
South East,Robe,Total dissolved solids,mg/L,NG,≤ 600,771,NA,Chlorine
South East,Robe,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
South East,Tailem Bend,Alkalinity,mg/L,NG,NG,77,NA,Chloramine / UV
South East,Tailem Bend,Calcium,mg/L,NG,NG,18.4,NA,Chloramine / UV
South East,Tailem Bend,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV
South East,Tailem Bend,Fluoride,mg/L,≤ 1.5,NG,0.55,100%,Chloramine / UV
South East,Tailem Bend,Magnesium,mg/L,NG,NG,11.2,NA,Chloramine / UV
South East,Tailem Bend,pH,pH units,NG,6.5 - 8.5,8.8,NA,Chloramine / UV
South East,Tailem Bend,Sodium,mg/L,NG,≤ 180,63.7,NA,Chloramine / UV
South East,Tailem Bend,Sulphate,mg/L,NG,≤ 250,49.3,NA,Chloramine / UV
South East,Tailem Bend,Total dissolved solids,mg/L,NG,≤ 600,300,NA,Chloramine / UV
South East,Tailem Bend,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV
South East,Tarpeena,Alkalinity,mg/L,NG,NG,364,NA,Chlorine
South East,Tarpeena,Calcium,mg/L,NG,NG,138,NA,Chlorine
South East,Tarpeena,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
South East,Tarpeena,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine
South East,Tarpeena,Magnesium,mg/L,NG,NG,17.1,NA,Chlorine
South East,Tarpeena,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
South East,Tarpeena,Sodium,mg/L,NG,≤ 180,110,NA,Chlorine
South East,Tarpeena,Sulphate,mg/L,NG,≤ 250,14.9,NA,Chlorine
South East,Tarpeena,Total dissolved solids,mg/L,NG,≤ 600,735,NA,Chlorine
South East,Tarpeena,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
